Level,Salary
1,35805
2,20900
3,25480
4,32124
5,31534
6,26625
7,37340
8,25066
9,35233
10,32363
11,37233
12,29762
13,23375
14,22729
15,24683
16,27871
17,27941
18,29660
19,41178
20,43769
21,30806
22,33506
23,44232
24,44191
25,28997
26,26949
27,46408
28,30845
29,30309
30,30267
31,47522
32,41634
33,34446
34,35450
35,41088
36,47462
37,44317
38,43232
39,45765
40,46253
41,45243
42,47873
43,49506
44,41972
45,56037
46,58319
47,54296
48,51266
49,58551
50,48152
51,47595
52,50983
53,67547
54,50181
55,61903
56,62165
57,65907
58,61629
59,64502
60,68990
61,64083
62,64115
63,59851
64,65257
65,63245
66,75094
67,72519
68,67256
69,76139
70,86262
71,79678
72,84025
73,79621
74,83331
75,83458
76,83036
77,97736
78,97288
79,98626
80,92006
81,88178
82,89267
83,91585
84,105982
85,97508
86,100696
87,96081
88,111426
89,111876
90,106892
91,106371
92,110824
93,125973
94,116752
95,123317
96,127425
97,133578
98,118494
99,129847
100,134039
101,141125
102,135005
103,135852
104,133216
105,145198
106,140470
107,148263
108,154052
109,139312
110,147910
111,155895
112,145646
113,165558
114,165894
115,169497
116,173734
117,165645
118,171623
119,179751
120,178820
121,173984
122,175214
123,172968
124,193386
125,177309
126,194958
127,191204
128,203381
129,197227
130,199921
131,201399
132,210552
133,208142
134,202253
135,216181
136,208587
137,223847
138,220613
139,231257
140,226230
141,234517
142,233134
143,225796
144,234136
145,239724
146,240686
147,241620
148,242788
149,255555
150,245663
151,250008
152,259034
153,271969
154,260464
155,278487
156,277168
157,273075
158,287315
159,292775
160,287649
161,280846
162,299522
163,290427
164,303515
165,306127
166,296414
167,304745
168,309632
169,319559
170,327091
171,318201
172,320771
173,339184
174,322962
175,337697
176,342448
177,337679
178,339167
179,348414
180,363315
181,355387
182,351437
183,356820
184,370334
185,377337
186,375299
187,381279
188,392335
189,392918
190,398043
191,387621
192,402883
193,399036
194,398346
195,408588
196,415571
197,411001
198,413774
199,434237
200,428680
201,443370
202,446383
203,437849
204,438545
205,451361
206,449096
207,450292
208,460795
209,464930
210,467616
211,479467
212,483926
213,490336
214,492035
215,491458
216,502931
217,502725
218,508408
219,501659
220,509423
221,522999
222,532332
223,524448
224,532008
225,533650
226,550314
227,545164
228,554991
229,563049
230,550154
231,558109
232,564535
233,575073
234,580434
235,590282
236,582499
237,591327
238,602026
239,593767
240,601592
241,617292
242,607840
243,624662
244,618321
245,634457
246,637129
247,632959
248,652380
249,654002
250,650699
251,653997
252,668486
253,661308
254,669895
255,681546
256,679915
257,689636
258,693690
259,703567
260,715830
261,718639
262,713333
263,729767
264,731333
265,736815
266,730996
267,741644
268,748917
269,749505
270,768738
271,771019
272,775476
273,772312
274,779911
275,781850
276,789756
277,796297
278,805786
279,803052
280,815312
281,817289
282,823448
283,839479
284,837276
285,849703
286,841404
287,854447
288,863874
289,856270
290,879711
291,870230
292,872941
293,890958
294,901350
295,909804
296,896859
297,902280
298,918532
299,931374
300,922975
301,932112
302,949608
303,957801
304,963938
305,952066
306,956929
307,967932
308,970535
309,993927
310,984863
311,1000123
312,1000895
313,1003704
314,1017053
315,1030320
316,1021569
317,1041428
318,1041969
319,1039019
320,1056249
321,1051194
322,1064936
323,1070850
324,1082293
325,1083593
326,1089966
327,1095091
328,1115030
329,1119331
330,1114986
331,1133835
332,1132887
333,1137606
334,1154894
335,1154573
336,1153740
337,1158058
338,1174479
339,1175865
340,1184173
341,1187305
342,1200533
343,1209893
344,1216481
345,1221216
346,1218013
347,1241048
348,1248572
349,1247917
350,1249777
351,1267348
352,1261531
353,1281418
354,1287759
355,1299758
356,1290411
357,1310469
358,1318028
359,1309686
360,1320142
361,1338412
362,1337406
363,1344769
364,1352947
365,1359049
366,1364025
367,1383909
368,1387657
369,1399687
370,1397311
371,1413624
372,1417938
373,1416467
374,1433022
375,1434558
376,1439709
377,1460512
378,1449990
379,1458341
380,1473204
381,1489658
382,1480321
383,1503786
384,1507967
385,1510055
386,1515197
387,1534633
388,1538215
389,1549454
390,1554184
391,1552153
392,1570140
393,1574152
394,1589324
395,1595375
396,1596290
397,1615621
398,1605719
399,1615516
400,1633284
401,1635263
402,1655168
403,1653525
404,1663470
405,1673546
406,1686885
407,1689735
408,1695791
409,1703267
410,1703479
411,1713662
412,1723321
413,1739759
414,1736809
415,1749640
416,1762482
417,1761379
418,1777063
419,1784817
420,1793540
421,1808774
422,1805451
423,1828513
424,1823638
425,1842597
426,1835611
427,1861361
428,1858673
429,1872348
430,1871427
431,1881610
432,1891292
433,1897628
434,1908947
435,1920252
436,1926496
437,1943169
438,1942353
439,1964660
440,1966636
441,1970536
442,1977013
443,1994651
444,1993442
445,2016531
446,2024465
447,2027907
448,2038301
449,2036427
450,2053808
451,2057277
452,2080249
453,2077835
454,2092498
455,2090662
456,2106903
457,2116077
458,2118368
459,2138467
460,2141988
461,2164098
462,2157407
463,2178217
464,2192130
465,2198298
466,2209066
467,2218845
468,2215313
469,2224714
470,2231143
471,2245767
472,2259883
473,2260730
474,2272404
475,2286768
476,2300312
477,2298204
478,2318424
479,2326554
480,2338397
481,2342397
482,2357431
483,2353618
484,2380309
485,2372948
486,2389146
487,2406202
488,2415363
489,2427989
490,2428400
491,2434981
492,2445000
493,2452992
494,2477461
495,2489416
496,2485646
497,2498425
498,2504531
499,2521140
500,2527651
